[ T-Track ]
    title = Espectro de energia
     mesh =  reg            # mesh type is region-wise
      reg = 510 600 6003
   volume                   # combined, lattice or level structure 
   non     reg      vol     # reg definition
    1      510   1.6080E+00 # 510
    2      600   1.0000E+00 # 600
    3     6003   1.0000E+00 # 6003
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =  1.0000000E-09  # minimum value of e-mesh points
     emax =   25.00000      # maximum value of e-mesh points
#    edel =  0.2500000      # mesh width of e-mesh points
       ne =    100          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           1.00000E-09  2.50000E-01  5.00000E-01  7.50000E-01  1.00000E+00
#           1.25000E+00  1.50000E+00  1.75000E+00  2.00000E+00  2.25000E+00
#           2.50000E+00  2.75000E+00  3.00000E+00  3.25000E+00  3.50000E+00
#           3.75000E+00  4.00000E+00  4.25000E+00  4.50000E+00  4.75000E+00
#           5.00000E+00  5.25000E+00  5.50000E+00  5.75000E+00  6.00000E+00
#           6.25000E+00  6.50000E+00  6.75000E+00  7.00000E+00  7.25000E+00
#           7.50000E+00  7.75000E+00  8.00000E+00  8.25000E+00  8.50000E+00
#           8.75000E+00  9.00000E+00  9.25000E+00  9.50000E+00  9.75000E+00
#           1.00000E+01  1.02500E+01  1.05000E+01  1.07500E+01  1.10000E+01
#           1.12500E+01  1.15000E+01  1.17500E+01  1.20000E+01  1.22500E+01
#           1.25000E+01  1.27500E+01  1.30000E+01  1.32500E+01  1.35000E+01
#           1.37500E+01  1.40000E+01  1.42500E+01  1.45000E+01  1.47500E+01
#           1.50000E+01  1.52500E+01  1.55000E+01  1.57500E+01  1.60000E+01
#           1.62500E+01  1.65000E+01  1.67500E+01  1.70000E+01  1.72500E+01
#           1.75000E+01  1.77500E+01  1.80000E+01  1.82500E+01  1.85000E+01
#           1.87500E+01  1.90000E+01  1.92500E+01  1.95000E+01  1.97500E+01
#           2.00000E+01  2.02500E+01  2.05000E+01  2.07500E+01  2.10000E+01
#           2.12500E+01  2.15000E+01  2.17500E+01  2.20000E+01  2.22500E+01
#           2.25000E+01  2.27500E+01  2.30000E+01  2.32500E+01  2.35000E+01
#           2.37500E+01  2.40000E+01  2.42500E+01  2.45000E+01  2.47500E+01
#           2.50000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
     axis =     eng            # axis of output
     file = energy_pouch_M0.out  # file name of output for the above axis
     part =  proton     neutron    alpha      photon     positron 
# kf/name :  2212       2112       2000004    22         -11      
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         109 (  0)           0 (  0)         109 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   reg =    510

x: Energy [MeV]
y: Flux [1/cm^2/source]              
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n  y(neutron ),hh0dr n  y(alpha   ),hh0ub n  y(photon  ),hh0mg n  y(positron),hh0qrr n  
#  e-lower      e-upper        proton    r.err      neutron   r.err      alpha     r.err      photon    r.err      positron  r.err 
   7.0000E+00   7.2500E+00   6.4874E+04  0.0074   3.9097E+01  0.3215   0.0000E+00  0.0000   4.2866E+01  0.3210   0.0000E+00  0.0000
   7.2500E+00   7.5000E+00   3.1496E+04  0.0105   1.8897E+01  0.4632   0.0000E+00  0.0000   4.4938E+01  0.3817   0.0000E+00  0.0000
   7.5000E+00   7.7500E+00   9.2353E+03  0.0195   1.6605E+01  0.5000   0.0000E+00  0.0000   3.8038E+01  0.3079   0.0000E+00  0.0000
   7.7500E+00   8.0000E+00   1.4858E+04  0.0154   1.0080E+01  0.6085   0.0000E+00  0.0000   2.4313E+01  0.3956   0.0000E+00  0.0000
   8.0000E+00   8.2500E+00   5.0758E+04  0.0083   8.5145E+00  0.6529   0.0000E+00  0.0000   3.3162E+01  0.3460   0.0000E+00  0.0000
   8.2500E+00   8.5000E+00   8.2432E+04  0.0065   4.1509E+00  1.0000   0.0000E+00  0.0000   2.4312E+01  0.3955   0.0000E+00  0.0000
   8.5000E+00   8.7500E+00   5.0768E+04  0.0083   1.6210E+01  0.4767   0.0000E+00  0.0000   7.7079E+00  0.6296   0.0000E+00  0.0000
   8.7500E+00   9.0000E+00   1.3570E+04  0.0161   8.3007E+00  0.7071   0.0000E+00  0.0000   4.1504E+00  1.0000   0.0000E+00  0.0000
   9.0000E+00   9.2500E+00   1.7915E+04  0.0140   4.1517E+00  1.0000   0.0000E+00  0.0000   4.1515E+00  1.0000   0.0000E+00  0.0000
   9.2500E+00   9.5000E+00   6.8015E+04  0.0072   1.2452E+01  0.5774   0.0000E+00  0.0000   7.7078E+00  0.6297   0.0000E+00  0.0000
   9.5000E+00   9.7500E+00   9.3537E+04  0.0062   2.3672E+01  0.4213   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   9.7500E+00   1.0000E+01   3.8084E+04  0.0096   9.6226E+00  0.6062   0.0000E+00  0.0000   4.1505E+00  1.0000   0.0000E+00  0.0000
   1.0000E+01   1.0250E+01   1.2424E+04  0.0168   2.2532E+01  0.4194   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0250E+01   1.0500E+01   5.3807E+04  0.0081   3.5212E+00  0.7071   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0500E+01   1.0750E+01   1.3344E+05  0.0052   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0750E+01   1.1000E+01   7.6381E+04  0.0068   4.1516E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1000E+01   1.1250E+01   1.5976E+04  0.0148   7.7084E+00  0.6297   0.0000E+00  0.0000   4.1506E+00  1.0000   0.0000E+00  0.0000
   1.1250E+01   1.1500E+01   6.8032E+04  0.0072   1.5664E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1500E+01   1.1750E+01   1.7942E+05  0.0045   1.0167E+01  0.6058   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1750E+01   1.2000E+01   8.3554E+04  0.0065   4.1505E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2000E+01   1.2250E+01   2.2325E+04  0.0125   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2250E+01   1.2500E+01   1.5218E+05  0.0048   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2500E+01   1.2750E+01   2.5516E+05  0.0037   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2750E+01   1.3000E+01   5.8815E+04  0.0077   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3000E+01   1.3250E+01   9.7800E+04  0.0060   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3250E+01   1.3500E+01   5.2146E+05  0.0026   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3500E+01   1.3750E+01   3.0219E+05  0.0034   4.1507E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3750E+01   1.4000E+01   9.7419E+03  0.0188   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4000E+01   1.4250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4250E+01   1.4500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4500E+01   1.4750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4750E+01   1.5000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5000E+01   1.5250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5250E+01   1.5500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5500E+01   1.5750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5750E+01   1.6000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6000E+01   1.6250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6250E+01   1.6500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6500E+01   1.6750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6750E+01   1.7000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.7000E+01   1.7250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.7250E+01   1.7500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.7500E+01   1.7750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.7750E+01   1.8000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.8000E+01   1.8250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.8250E+01   1.8500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.8500E+01   1.8750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.8750E+01   1.9000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.9000E+01   1.9250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.9250E+01   1.9500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.9500E+01   1.9750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.9750E+01   2.0000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.0000E+01   2.0250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.0250E+01   2.0500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.0500E+01   2.0750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.0750E+01   2.1000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.1000E+01   2.1250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.1250E+01   2.1500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.1500E+01   2.1750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.1750E+01   2.2000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.2000E+01   2.2250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.2250E+01   2.2500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.2500E+01   2.2750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.2750E+01   2.3000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.3000E+01   2.3250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.3250E+01   2.3500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.3500E+01   2.3750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.3750E+01   2.4000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.4000E+01   2.4250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.4250E+01   2.4500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.4500E+01   2.4750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.4750E+01   2.5000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000

#   sum over                 2.9633E+06  0.0011   1.5540E+03  0.0595   5.7279E+00  0.7176   8.8836E+03  0.0296   0.0000E+00  0.0000

'no. =  2,  reg  =    600'
msuc: {\huge Espectro de energia}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.35}
wt: s(0.7)
\vspace{-3}
   vol  &=&   1.0000E+00 [cm^3]
e:

#------------------------------------------------------------------------------
 newpage:
#   no. =  3   reg =   6003

x: Energy [MeV]
y: Flux [1/cm^2/source]              
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n  y(neutron ),hh0dr n  y(alpha   ),hh0ub n  y(photon  ),hh0mg n  y(positron),hh0qrr n  
#  e-lower      e-upper        proton    r.err      neutron   r.err      alpha     r.err      photon    r.err      positron  r.err 
   1.0000E-09   2.5000E-01   2.6018E+03  0.0013   3.0546E+02  0.1789   1.6857E-01  0.1625   2.1368E+03  0.0705   0.0000E+00  0.0000
   2.5000E-01   5.0000E-01   3.2245E+03  0.0013   1.9992E+02  0.2172   9.8145E-02  0.1620   1.8714E+03  0.0785   0.0000E+00  0.0000
   5.0000E-01   7.5000E-01   4.3991E+03  0.0013   1.8202E+02  0.1951   8.5244E-02  0.1622   9.8191E+02  0.1006   0.0000E+00  0.0000
   7.5000E-01   1.0000E+00   5.4366E+03  0.0013   1.2823E+02  0.2387   8.1227E-02  0.1594   9.9495E+02  0.0888   0.0000E+00  0.0000
   1.0000E+00   1.2500E+00   6.3329E+03  0.0013   1.1751E+02  0.2918   7.4432E-02  0.1531   7.9984E+02  0.1044   0.0000E+00  0.0000
   1.2500E+00   1.5000E+00   7.1229E+03  0.0013   7.8025E+01  0.2676   7.3221E-02  0.1512   7.2469E+02  0.1008   0.0000E+00  0.0000
   1.5000E+00   1.7500E+00   7.8331E+03  0.0013   9.7229E+01  0.2701   7.4600E-02  0.1491   4.0698E+02  0.1427   0.0000E+00  0.0000
   1.7500E+00   2.0000E+00   8.4955E+03  0.0013   9.9748E+01  0.3012   7.3704E-02  0.1490   3.9166E+02  0.1655   0.0000E+00  0.0000
   2.0000E+00   2.2500E+00   9.1428E+03  0.0013   8.2902E+01  0.2631   7.3469E-02  0.1511   5.2988E+02  0.1612   0.0000E+00  0.0000
   2.2500E+00   2.5000E+00   9.7979E+03  0.0013   6.3589E+01  0.3622   7.0340E-02  0.1600   5.1605E+02  0.1906   0.0000E+00  0.0000
   2.5000E+00   2.7500E+00   1.0462E+04  0.0013   7.0518E+01  0.3457   6.7663E-02  0.1653   3.0782E+02  0.1627   0.0000E+00  0.0000
   2.7500E+00   3.0000E+00   1.1117E+04  0.0014   4.5997E+01  0.3276   6.1484E-02  0.1738   4.6470E+02  0.1253   0.0000E+00  0.0000
   3.0000E+00   3.2500E+00   1.1740E+04  0.0014   5.0668E+01  0.3908   5.2078E-02  0.1962   3.1833E+02  0.1642   0.0000E+00  0.0000
   3.2500E+00   3.5000E+00   1.2326E+04  0.0014   5.0382E+01  0.3510   5.0847E-02  0.2045   3.6901E+02  0.1628   0.0000E+00  0.0000
   3.5000E+00   3.7500E+00   1.2897E+04  0.0014   6.0619E+01  0.2856   4.8134E-02  0.2142   3.5799E+02  0.1835   0.0000E+00  0.0000
   3.7500E+00   4.0000E+00   1.3483E+04  0.0014   4.8466E+01  0.3833   4.2660E-02  0.2313   2.5117E+02  0.1742   0.0000E+00  0.0000
   4.0000E+00   4.2500E+00   1.4097E+04  0.0014   7.3672E+01  0.2616   3.8233E-02  0.2503   1.6784E+02  0.2939   0.0000E+00  0.0000
   4.2500E+00   4.5000E+00   1.4730E+04  0.0014   4.6452E+01  0.3336   2.5789E-02  0.3052   4.1956E+02  0.1663   0.0000E+00  0.0000
   4.5000E+00   4.7500E+00   1.5356E+04  0.0014   2.9464E+01  0.4113   1.9685E-02  0.3579   2.7982E+02  0.1753   0.0000E+00  0.0000
   4.7500E+00   5.0000E+00   1.5949E+04  0.0014   5.4115E+01  0.3118   1.4295E-02  0.4309   1.9930E+02  0.2204   0.0000E+00  0.0000
   5.0000E+00   5.2500E+00   1.6463E+04  0.0014   2.0333E+01  0.5000   1.3867E-02  0.4477   2.1688E+02  0.2193   0.0000E+00  0.0000
   5.2500E+00   5.5000E+00   1.6864E+04  0.0014   4.6524E+01  0.3353   9.6992E-03  0.5313   2.1879E+02  0.2764   0.0000E+00  0.0000
   5.5000E+00   5.7500E+00   1.7222E+04  0.0014   2.7903E+01  0.4214   8.2780E-03  0.5825   1.6957E+02  0.2852   0.0000E+00  0.0000
   5.7500E+00   6.0000E+00   1.7655E+04  0.0014   4.2658E+01  0.3406   6.2211E-03  0.7071   1.1350E+02  0.2681   0.0000E+00  0.0000
   6.0000E+00   6.2500E+00   1.8179E+04  0.0014   2.5495E+01  0.4472   6.4016E-03  0.7071   3.0204E+02  0.2094   0.0000E+00  0.0000
   6.2500E+00   6.5000E+00   1.8724E+04  0.0014   2.1256E+01  0.4815   6.5809E-03  0.7071   7.8813E+01  0.3138   0.0000E+00  0.0000
   6.5000E+00   6.7500E+00   1.9189E+04  0.0014   4.6496E+01  0.3337   6.7590E-03  0.7071   5.9970E+01  0.3899   0.0000E+00  0.0000
   6.7500E+00   7.0000E+00   1.9439E+04  0.0014   2.1943E+01  0.5037   6.9362E-03  0.7071   2.3130E+02  0.2519   0.0000E+00  0.0000
   7.0000E+00   7.2500E+00   1.9501E+04  0.0015   5.0947E+01  0.3163   4.8612E-03  0.7792   9.4498E+01  0.3407   0.0000E+00  0.0000
   7.2500E+00   7.5000E+00   1.9677E+04  0.0015   2.0398E+01  0.5000   3.6438E-03  1.0000   1.1864E+02  0.4363   0.0000E+00  0.0000
   7.5000E+00   7.7500E+00   2.0081E+04  0.0015   2.0412E+01  0.5000   2.0450E-03  1.0000   9.2814E+01  0.2748   0.0000E+00  0.0000
   7.7500E+00   8.0000E+00   2.0529E+04  0.0015   1.5298E+01  0.5774   0.0000E+00  0.0000   3.1953E+01  0.3932   0.0000E+00  0.0000
   8.0000E+00   8.2500E+00   2.0784E+04  0.0015   2.4408E+01  0.6529   0.0000E+00  0.0000   4.0946E+01  0.3536   0.0000E+00  0.0000
   8.2500E+00   8.5000E+00   2.0676E+04  0.0015   5.0996E+00  1.0000   0.0000E+00  0.0000   3.5696E+01  0.3780   0.0000E+00  0.0000
   8.5000E+00   8.7500E+00   2.0564E+04  0.0015   2.5744E+01  0.4473   0.0000E+00  0.0000   1.5297E+01  0.5774   0.0000E+00  0.0000
   8.7500E+00   9.0000E+00   2.0799E+04  0.0015   1.0198E+01  0.7071   0.0000E+00  0.0000   5.0991E+00  1.0000   0.0000E+00  0.0000
   9.0000E+00   9.2500E+00   2.1166E+04  0.0015   5.1006E+00  1.0000   0.0000E+00  0.0000   5.1005E+00  1.0000   0.0000E+00  0.0000
   9.2500E+00   9.5000E+00   2.1239E+04  0.0016   1.1078E+01  0.6558   0.0000E+00  0.0000   1.1742E+01  0.6281   0.0000E+00  0.0000
   9.5000E+00   9.7500E+00   2.0830E+04  0.0016   3.0651E+01  0.4064   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   9.7500E+00   1.0000E+01   2.0617E+04  0.0016   1.4736E+01  0.5782   0.0000E+00  0.0000   5.0992E+00  1.0000   0.0000E+00  0.0000
   1.0000E+01   1.0250E+01   2.0858E+04  0.0016   2.6067E+01  0.4294   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0250E+01   1.0500E+01   2.0996E+04  0.0016   1.0094E+01  0.7071   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0500E+01   1.0750E+01   2.0342E+04  0.0017   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0750E+01   1.1000E+01   1.9502E+04  0.0017   1.0554E+01  0.7075   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1000E+01   1.1250E+01   1.9490E+04  0.0017   7.6383E+00  0.7458   0.0000E+00  0.0000   5.0993E+00  1.0000   0.0000E+00  0.0000
   1.1250E+01   1.1500E+01   1.9483E+04  0.0018   8.1267E+00  0.7110   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1500E+01   1.1750E+01   1.8297E+04  0.0018   1.5297E+01  0.5774   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1750E+01   1.2000E+01   1.6964E+04  0.0019   1.9511E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2000E+01   1.2250E+01   1.6827E+04  0.0019   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2250E+01   1.2500E+01   1.6222E+04  0.0020   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2500E+01   1.2750E+01   1.3573E+04  0.0022   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2750E+01   1.3000E+01   1.1925E+04  0.0024   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3000E+01   1.3250E+01   1.1497E+04  0.0024   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3250E+01   1.3500E+01   7.6254E+03  0.0028   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3500E+01   1.3750E+01   1.3363E+03  0.0054   5.0995E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3750E+01   1.4000E+01   1.8099E+01  0.0343   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4000E+01   1.4250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4250E+01   1.4500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4500E+01   1.4750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4750E+01   1.5000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5000E+01   1.5250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5250E+01   1.5500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5500E+01   1.5750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5750E+01   1.6000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6000E+01   1.6250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6250E+01   1.6500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6500E+01   1.6750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6750E+01   1.7000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.7000E+01   1.7250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.7250E+01   1.7500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.7500E+01   1.7750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.7750E+01   1.8000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.8000E+01   1.8250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.8250E+01   1.8500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.8500E+01   1.8750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
